37105,7,0,71.92,161.92,1452.88
37105,8,0,46.38,136.38,1453.04
37105,9,0,0,90,1453.21
37105,10,0,20.9,110.9,1452.88
37105,11,0,62.56,150.99,1456.91
37141,1,1,1315,1405,1420
37141,3,1,1315,1404,1420
37141,5,1,1314,1405,1420
37141,8,1,1317,1411,1420
37141,12,1,1315,1412,1420
37141,13,1,1315,1405,1405
37150,4,1,765.98,855.98,1225.86
37150,5,0,1.1,90.35,1286.72
37171,1,0,0,90,1421.17
37171,1,1,1277.88,1367.88,1421.09
37171,2,0,0,90,1421.17
37171,2,1,1297.42,1389.94,1421.09
37171,3,0,0,90,1346.08
37171,3,1,1179.54,1270.78,1346.02
37171,4,0,0,90,1421.17
37171,4,1,1330.08,1421,1421.09
37171,5,0,0,90,1421.17
37171,5,1,1322.43,1412.43,1421.09
37171,6,0,0,90,1421.17
37171,6,1,1330.33,1421,1421.09
37171,7,0,0,90,1421.17
37171,7,1,1263.13,1353.74,1421.09
37171,8,0,0,90,1421.17
37171,8,1,1330.46,1421.08,1421.14
37171,9,0,0,90,1421.17
37171,9,1,1330.08,1420.08,1421.09
37171,10,0,0,90,1421.17
37171,10,1,1316.04,1406.04,1421.09
37171,11,0,0,90,1421.17
37171,11,1,1330.08,1421,1421.09
37171,12,0,0,90,1421.17
37171,12,1,1330.63,1421,1421.09
37188,1,0,0,30,210.04
37188,2,0,0,30,210.04
37188,3,0,0,30,210.04
37188,4,0,0,30,210.04
37188,5,0,0,30,210.04
37188,6,0,0,30,210.04
37188,7,0,0,30,210.04
37188,8,0,0,30,210.04
37188,9,0,0,30,210.04
37188,10,0,0,30,210.04
37188,11,0,0,30,210.04
37188,12,0,0,30,210.04
37202,1,0,77.9,167.9,1470.15
37202,1,1,1348,1440,1470
37202,2,1,1347,1437,1470
37202,3,0,25,104,1470
37202,3,1,1279,1360,1470
37202,4,1,1350,1437,1470
37202,5,1,1346,1439,1470
37202,6,1,1349,1438,1470
37202,7,1,1351,1437,1470
37202,8,1,1346,1466,1470
37202,9,1,1350,1440,1470
37202,10,1,1350,1440,1470
37202,13,1,1354,1448,1470
37202,14,1,1347,1440,1470
37202,15,1,1350,1440,1470
37202,16,1,1356,1448,1470
37202,17,1,1357,1432,1470
37202,18,1,1347,1450,1470
37202,19,0,41,123,1470
37202,19,1,1349,1446,1470
37202,20,1,1350,1440,1470
37202,21,1,1346,1439,1470
37208,7,0,2.34,152.34,1433.29
37208,7,1,1350,1433,1433.29
37208,11,0,0.13,120.13,1441.42
37210,1,0,87.08,177.33,1420.18
37210,1,1,1333.53,1420,1420.18
37210,2,0,120.26,211.26,1420.09
37210,2,1,1319.39,1410.14,1420.09
37210,3,0,25.01,115.26,1420.13
37210,3,1,1319.23,1410.23,1420.13
37210,4,0,25.96,116.21,1420.18
37210,4,1,1319.73,1410.23,1420.18
37210,5,0,29.72,121.22,1420.13
37210,5,1,1319.26,1410.41,1420.13
37210,6,0,67.84,158.09,1420.13
37210,6,1,1319.87,1410.37,1420.13
37210,7,0,65.91,156.16,1420.13
37210,7,1,1318.94,1410.48,1420.13
37210,8,0,57.89,148.14,1420.06
37210,8,1,1319.75,1410.25,1420.06
37210,9,0,44.91,135.41,1420.09
37210,9,1,1319.95,1410.45,1420.09
37210,10,0,79.82,170.32,1420.09
37210,10,1,1319.82,1410.32,1420.09
37210,11,0,52.59,143.34,1420.18
37210,11,1,1320.03,1410.28,1420.18
37210,12,1,1303.01,1325.6,1420.09
37221,1,1,1324,1414,1481
37221,2,0,56,145,1480
37221,2,1,1366,1455,1480
37221,8,1,1334,1423,1532
37221,11,0,41,130,1536
37221,11,1,1370,1535,1536
37245,1,0,180.59,270.59,1495.12
37245,1,1,1413,1446,1480
37245,2,0,0,106,1495.08
37245,3,0,130.2,220.2,1495.12
37245,4,0,81.21,171.21,1495.08
37245,4,1,1343,1430,1480
37245,5,0,100.14,190.14,1495.12
37245,6,0,82.34,172.34,1495
37245,6,1,1359,1448,1480
37245,7,0,72.2,162.2,1495.08
37245,8,0,104.35,194.35,1495.12
37245,8,1,1339,1425,1480
37245,9,0,140.22,230.22,1495.08
37245,9,1,1332,1420,1480
37245,10,0,92.25,182.25,1495.08
37245,10,1,1358,1449,1480
37245,11,0,88.37,178.37,1495.12
37245,12,0,50.17,140.17,1495.04
37245,13,0,48.45,138.45,1495.12
37245,14,0,279.46,369.46,1495.04
37245,15,0,144.5,234.5,1495.12
37245,15,1,1327,1415,1480
37245,16,0,102.39,192.39,1495.12
37245,16,1,1353,1439,1480
37245,17,0,175.44,265.44,1495.12
37245,17,1,1340,1480,1480
37245,18,0,219.47,309.47,1495.08
37245,19,0,91.39,181.39,1495.08
37245,20,0,106.49,196.49,1495.08
37245,21,0,144.44,234.44,1495.08
37245,22,0,111.51,201.51,1495.08
37245,23,0,117.53,207.53,1495.08
37245,24,0,72.66,162.66,1495.08
37245,25,0,102.52,192.52,1465
37259,2,1,1350,1440,1440
37259,4,1,1350,1440,1440
37259,8,1,1350,1440,1440
37259,11,0,45,135,1440
37259,12,1,1350,1440,1440
37259,13,0,41,131,1440
37259,13,1,1269,1359,1440
37283,2,1,1298,1415,1440
37283,3,1,1325,1415,1441
37283,6,1,1325,1415,1441
37283,7,1,1320,1440,1441
37283,8,1,1325,1415,1441
37283,9,1,1321,1440,1441
37283,10,1,1335,1440,1441
37283,12,1,1325,1415,1441
37283,13,1,1325,1415,1441
37283,17,1,1322,1440,1441
37283,23,1,1320,1410,1441
37283,25,1,1325,1415,1441
37283,30,1,1325,1415,1441
37283,31,1,1325,1415,1441
37283,32,1,1325,1415,1441
37283,33,1,1360,1441,1441
37283,34,1,1320,1440,1441
37338,1,1,1279,1373,1380
37338,2,0,44,132,1380
37338,2,1,1281,1368,1380
37338,5,1,1280,1370,1380
37338,6,1,1280,1370,1380
37338,7,1,1281,1370,1380
37338,8,1,1280,1370,1380
37338,9,1,1280,1370,1380
37338,10,1,1280,1370,1380
37338,11,1,1280,1369,1380
37338,12,1,1279,1369,1380
37338,15,1,1280,1370,1380
37338,16,1,1280,1369,1380
37338,17,1,1280,1369,1380
37338,18,1,1280,1370,1380
37338,19,1,1280,1370,1380
37338,20,1,1280,1370,1380
37338,21,1,1280,1370,1380
37338,22,0,40,129,1380
37338,22,1,1271,1362,1380
37338,23,1,1280,1369,1380
37338,24,1,1280,1369,1380
37345,1,0,6.15,96.15,1365.11
37345,1,1,1251,1353,1361
37345,2,0,0.94,20.94,1370.15
37345,2,1,1252,1345,1360
37345,3,0,11.8,31.8,1370.12
37345,3,1,1252,1352,1360
37345,4,0,139.91,159.91,1370.08
37345,4,1,1258,1348,1361
37345,5,0,120.95,210.95,1365.03
37345,5,1,1206,1292,1359
37345,6,0,4.56,94.56,1365.03
37345,6,1,1253,1345,1361
37345,7,0,98.5,188.5,1365.03
37345,7,1,1142,1230,1361
37345,8,0,59.83,149.83,1364.99
37345,8,1,1255,1344,1360
37345,9,0,103.22,193.22,1370.12
37345,9,1,1254,1344,1359
37345,10,0,84.91,174.91,1365.03
37345,10,1,1254,1344,1360
37345,11,0,103.72,193.72,1365.03
37345,11,1,1258,1344,1360
37345,12,0,113.44,203.44,1365.11
37345,12,1,1255,1344,1361
37345,13,0,4.23,94.23,1364.99
37345,13,1,1257,1342,1361
37345,14,0,31.37,121.37,1365.11
37345,14,1,1255,1345,1360
37345,15,0,115.23,205.23,1365.03
37345,15,1,1255,1345,1360
37345,16,1,1351,1433,1450
37345,17,0,122.26,212.26,1365.03
37345,17,1,1256,1343,1360
37345,18,1,1345,1434,1451
37345,19,0,55.72,145.72,1365.03
37345,19,1,1256,1345,1361
37345,20,0,51.4,141.4,1365.07
37345,20,1,1256,1343,1360
37345,21,0,52.12,142.12,1365.07
37345,21,1,1254,1344,1360
37345,23,0,75.32,165.32,1365.03
37345,23,1,1255,1341,1361
37345,24,0,37,125,1450
37347,1,1,1341.76,1431.76,1470.54
37347,2,0,68.83,158.84,1466.48
37347,2,1,1324,1415,1420
37347,3,0,74.38,164.38,1466.48
37347,3,1,1324,1417,1420
37347,4,0,50,139,1420
37347,4,1,1326,1416,1420
37347,5,0,75.08,165.08,1421.17
37347,5,1,1324,1415,1420
37347,6,0,32.42,129.93,1466.38
37347,6,1,1330,1419,1420
37347,7,0,111.56,201.56,1470.47
37347,7,1,1326.36,1415.36,1466.48
37347,8,0,146.12,236.12,1421.17
37347,8,1,1330.61,1420.61,1471.05
37347,9,0,58.79,148.79,1421.17
37347,9,1,1325,1417,1420
37347,10,0,66.42,159.04,1422.17
37347,10,1,1330.47,1420.47,1470.54
37347,11,0,171.17,261.17,1421.17
37347,11,1,1330.21,1420.21,1470.54
37347,12,0,106.13,196.13,1421.17
37347,12,1,1334,1399,1420
37348,1,0,0,38.58,4940.14
37349,1,0,0,1,1422
37349,1,1,1325,1422,1422
37349,2,0,122.94,212.94,1422.13
37349,2,1,1238,1328,1422
37349,3,0,36,125,1422
37349,3,1,1326,1422,1422
37349,4,0,73.23,163.23,1422.63
37349,4,1,1315,1405,1422
37349,5,0,74.08,164.08,1422.01
37349,5,1,1326,1416,1422
37349,6,0,116.53,204.53,1422.08
37349,6,1,1327,1421,1422
37349,7,0,76.97,166.97,1422.05
37349,7,1,1345,1419,1422
37349,8,0,0,90,1422
37349,8,1,1326,1415,1422
37349,9,0,165.1,253.1,1420.15
37349,9,1,1369.77,1420,1420.15
37349,10,0,88.2,174.47,1415.11
37349,10,1,1360.54,1415,1415.11
37349,11,0,26.45,116.45,1420.08
37349,11,1,1328.81,1418.81,1420.08
37349,12,0,71.69,161.7,1422.05
37393,1,1,1330,1418,1420
37393,2,0,17,106,1420
37393,2,1,1330,1418,1420
37393,3,0,124.61,214.61,1420.08
37393,3,1,1329,1420,1420
37393,4,0,128.11,218.11,1420.17
37393,4,1,1330,1420,1422
37393,5,1,1329,1420,1420
37393,6,0,168.2,258.2,1420.04
37393,6,1,1329,1420,1422
37393,7,0,105.63,195.63,1420.13
37393,7,1,1330,1420,1420
37393,8,0,75.67,165.67,1420.08
37393,9,0,118.03,208.03,1420.13
37393,10,0,95.87,185.87,1420.04
37393,11,0,86.09,176.09,1420.13
37393,11,1,1329,1419,1420
37403,1,1,1320,1425,1425
37403,2,1,1321,1461,1461
37403,3,0,50,140,1461
37403,3,1,1305,1391,1461
37403,4,1,1321,1447,1461
37403,5,1,1282,1365,1461
37403,6,0,40,128,1461
37403,6,1,1297,1387,1461
37403,7,0,32,123,1461
37403,7,1,1323,1461,1461
37403,8,1,1322,1434,1461
37403,9,1,1415,1460,1461
37403,10,0,100.64,190.64,1461.54
37403,10,1,1330,1460,1461.54
37403,11,1,1324,1449,1461
37403,12,1,1320,1461,1461
37403,13,0,37,120,1461
37403,13,1,1321,1461,1461
37403,14,0,42,127,1461
37403,14,1,1321,1461,1461
37403,15,1,1321,1410,1461
37403,16,1,1333,1410,1460
37403,17,1,1233,1347,1461
37403,18,1,1321,1460,1461
37403,19,0,97.21,197.67,1461.48
37403,19,1,1333,1410,1461
37403,20,0,190.87,280.87,1461.48
37403,21,1,1320,1460,1461
37403,22,0,36,124,1461
37403,22,1,1323,1461,1461
37403,23,0,133,223,1461.54
37403,23,1,1325,1461,1461
37403,24,0,0,90,1461.54
37403,24,1,1305,1395,1461
37403,26,1,1322,1410,1415
37403,27,1,1320,1461,1461
37403,28,0,27,111,1461
37403,28,1,1320,1461,1461
37403,29,0,30,116,1461
37403,29,1,1320,1461,1461
37403,30,1,1320,1461,1461
37403,31,0,50,140,1461
37403,31,1,1320,1461,1461
37403,32,0,30,119,1461
37403,32,1,1320,1461,1461
37403,33,1,1410,1461,1461
37403,34,0,12.97,102.97,1485.63
37403,35,1,1320,1461,1461
37403,36,1,1320,1461,1461
37403,37,1,1320,1461,1461
37403,38,1,1320,1461,1461
37403,39,1,1410,1461,1461
37403,40,1,1320,1461,1461
37403,41,1,1330,1419,1461
37403,42,1,1330,1419,1461
37403,43,1,1320,1461,1461
37403,45,0,12.88,102.88,1479.5
37403,46,1,1321,1461,1461
37403,47,0,42,125,1461
37403,47,1,1321,1461,1461
37403,48,1,1321,1461,1461
37403,49,1,1321,1461,1461
37426,1,1,1225,1314,1372
37426,2,1,1245,1330,1372
37426,3,0,27,111,1371
37426,3,1,1206,1293,1371
37426,4,0,25,111,1372
37426,4,1,1243,1332,1372
37426,5,1,1240,1328,1371
37426,6,1,1243,1332,1372
37426,7,1,1193,1279,1371
37430,1,0,10.33,105.34,1431.97
37430,1,1,32.67,122.67,1392.27
37430,1,2,259.26,349.26,1450
37430,2,0,0.5,91,1421.96
37430,2,1,1326.46,1416.46,1421.99
37430,3,0,41.35,131.35,1432.06
37430,3,1,18.38,134.07,1420.12
37430,3,2,0.5,29.02,1420.04
37430,4,0,0.5,90,1419.96
37430,4,1,1325.26,1415.26,1420.05
37430,5,0,2.53,95.53,1431.97
37430,5,1,1325.15,1415.15,1420.05
37430,6,0,0.5,90,1420
37430,6,1,1325.17,1415.17,1420.16
37430,7,0,2.36,100,1431.97
37430,7,1,1325.38,1415.38,1420.12
37430,7,2,220.48,310.48,1420.04
37430,8,0,1.72,100,1432.01
37430,8,1,1325.55,1415.55,1420.16
37430,9,0,1.42,100,1431.97
37430,9,1,1325.45,1415.45,1420.04
37430,10,0,2.26,100,1431.97
37430,10,1,1325.37,1415.37,1420.04
37430,11,0,1.49,100,1432.01
37430,11,1,1325.46,1415.46,1420.16
37430,12,0,1,125.42,1432.1
37430,12,1,1325.45,1415.45,1420.16
37430,12,2,0.5,23.9,1420.16
37430,13,0,1.76,100,1431.97
37430,13,1,1325.3,1415.3,1420.04
37430,14,0,60,110.27,1432.01
37430,14,1,1325.17,1415.17,1420.16
37430,14,2,0.5,8.92,1420.08
37430,15,0,33.39,123.39,1432.06
37430,15,1,1325.54,1415.54,1420.12
37430,16,0,42.32,132.32,1432.01
37430,16,1,1325.48,1415.48,1420.08
37430,17,0,75.3,165.3,1432.06
37430,17,1,1325.58,1415.58,1420.12
37430,18,0,0,90,1435.17
37430,18,1,1325.72,1415.72,1422.08
37430,18,2,89.82,97.17,1420.08
37430,19,0,72.34,162.34,1432.06
37430,19,1,1325.23,1415.23,1420.11
37430,19,2,0.5,11.33,1420.12
37430,20,0,1.33,100,1432.01
37430,20,1,1325.02,1415.02,1420
37430,21,0,0,90,1422.17
37430,21,1,1325.04,1415.04,1420.06
37430,22,0,61.35,151.35,1432.06
37430,22,1,1325.53,1415.53,1421.09
37430,22,2,0.5,48.95,1420.04
37430,23,0,1.02,143.73,1432.06
37430,23,1,855.51,1038.54,1420.04
37430,23,2,0.5,41.78,1420.04
37430,24,0,118.68,208.68,1442.02
37435,1,1,1281,1369,1372
37435,7,0,0,108,1372
37435,7,1,1280,1372,1372
37435,11,0,0,108,1372
37435,11,1,1280,1372,1372
37435,14,0,0,107,1372
37435,14,1,1276,1371,1372
37435,17,0,0,108,1372
37435,17,1,1278,1372,1372
37435,18,0,0,119,1372
37435,18,1,1278,1372,1372
37436,1,1,1253,1331,1372
37436,2,1,1245,1333,1372
37436,8,1,1227,1318,1372
37441,1,0,251,340,3575
37442,1,0,241.91,331.91,3892.84
37446,1,0,76.35,166.35,1422
37446,2,0,35.66,125.66,1422.05
37446,2,1,1315,1405,1422
37446,3,0,71.49,161.49,1422
37446,3,1,1316,1405,1422
37446,4,0,39.87,129.87,1422.05
37446,4,1,1315,1408,1422
37446,5,0,88.17,178.17,1422.09
37446,5,1,1316,1405,1422
37446,6,0,90.46,180.46,1422.05
37446,6,1,1316,1403,1422
37446,7,0,69.05,159.05,1422
37446,7,1,1316,1406,1422
37446,8,0,62.9,152.9,1422
37446,8,1,1316,1406,1422
37446,9,0,83.62,173.62,1422.09
37446,9,1,1318,1406,1422
37446,10,0,52,141,1422
37446,10,1,1316,1406,1422
37446,11,1,1315,1414,1422
37446,12,0,58,146,1512
37446,12,1,1421,1512,1512
37447,3,0,2.05,92.05,1440.02
37450,1,0,52,142,1501
37450,1,1,122.09,212.09,1499.9
37450,2,0,71.28,161.28,1500
37450,2,1,1434.69,1495.08,1501.03
37450,3,0,69.86,159.86,1501.08
37450,3,1,1419,1477,1511
37450,4,0,37.58,127.58,1501.17
37450,4,1,1435.31,1494.77,1501.17
37450,5,0,0,90,1501.21
37450,5,1,1435,1495,1501
37450,6,0,52,140,1511
37450,6,1,1495,1501,1511
37450,7,0,182.46,272.46,1501.17
37450,7,1,1435,1494,1501
37450,8,0,0,90,1501.21
37450,8,1,1418.56,1477.47,1501.21
37450,9,0,94.94,183.94,1500.04
37450,9,1,1435,1495,1511
37450,10,0,42,128,1511
37450,10,1,1381,1420,1511
37450,11,0,90.89,180.89,1501
37450,11,1,1435,1497,1511
37450,12,0,20,110,1511
37450,12,1,1435,1500,1511
37450,13,0,0,90,1501.17
37451,1,0,0,88.99,1420.21
37451,2,0,0,88.73,1420.25
37451,3,0,0.25,88,1420.21
37451,4,0,115.8,203.8,1420.17
37451,5,0,0.25,88,1420.21
37451,6,0,0,88.25,1420.25
37451,7,0,108.84,196.59,1420.21
37451,8,0,0,88,1420.17
37451,16,1,1340,1422,1422
37451,17,1,1340,1422,1422
37458,3,0,21,112,1432
37458,3,1,1326,1431,1432
37458,4,0,44,134,1432
37458,4,1,1315,1418,1432
37458,5,0,46,136,1432
37458,5,1,1330,1431,1432
37458,6,0,63.18,153.18,1431.58
37458,6,1,1325,1423,1432
37458,7,0,16,106,1432
37458,8,0,41,131,1432
37458,9,0,54,144,1431.58
37458,10,0,15,106,1432
37458,10,1,1325,1430,1432
37458,11,0,79.33,169.33,1431.5
37475,1,0,85.31,175.31,1447.13
37475,2,0,57.03,147.03,1447.08
37475,3,0,106.34,196.34,1447.08
37475,4,0,32.36,122.36,1447.08
37475,5,0,76.39,166.39,1447.13
37475,5,1,1342.35,1432.35,1447.13
37475,6,0,29.32,119.32,1447.13
37475,6,1,1342.47,1432.47,1447.13
37475,7,0,61.07,151.07,1447
37475,8,0,55.51,145.51,1432.08
37475,9,0,55.43,145.43,1432.13
37475,10,0,60.53,150.53,1432.13
37475,10,1,1327.42,1417.42,1432.13
37475,11,0,84.42,174.42,1432.17
37487,1,0,3.68,93.68,1441.65
37487,1,1,1271,1358,1435
37487,3,1,1295,1384,1442
37487,4,1,1265,1354,1442
37487,7,1,1288,1377,1442
37487,8,1,1327,1416,1442
37487,9,1,1327,1416,1442
37487,12,1,1352,1441,1442
37492,1,1,1261,1350,1421
37497,1,1,1342,1431,1448
37497,7,0,20,110,1513
37497,7,1,1348,1437,1513
37510,1,0,400.61,490.61,1449.99
37510,1,1,1317.29,1407.29,1450
37510,2,0,19.37,109.37,1449.95
37510,2,1,1346,1432,1450
37510,3,0,24,117,1450
37510,3,1,1345,1431,1450
37510,4,0,27,117,1450
37510,4,1,1345,1435,1450
37510,5,0,10,100,1450
37510,5,1,1432,1450,1450
37510,6,0,57.63,147.63,1451.2
37510,6,1,1345,1435,1450
37510,7,0,20.63,110.63,1451.2
37510,8,0,43,132,1450
37510,8,1,1345,1434,1450
37510,9,0,83.21,173.21,1451.29
37510,9,1,1345.4,1435.4,1451.29
37510,10,0,52,142,1450
37510,10,1,1345,1435,1450
37510,11,0,64.66,154.66,1450.02
37510,11,1,1313,1402,1450
37510,12,0,17.47,107.47,1450.08
37510,12,1,1348,1435,1450
37510,13,0,4.56,94.56,1450.02
37514,1,1,7031.5,7110,7127.04
37515,1,1,6160.25,6338,6338.14
37517,1,1,1363,1468,1468
37517,4,1,1330,1420,1468
37517,6,0,42,128,1468
37517,6,1,1350,1440,1468
37517,8,1,1348,1437,1453
37520,1,0,455.58,545.58,1425.08
37520,1,1,1345.39,1435,1439.96
37520,2,0,32.37,136.37,1516.52
37520,2,1,1334.08,1424.08,1425.13
37520,3,0,91.69,181.69,1425.08
37520,3,1,1332.12,1422.12,1425.08
37520,4,0,42,132,1428
37520,4,1,1315,1404,1428
37520,5,0,0,90,1425.08
37520,5,1,1333.99,1423.99,1425.08
37520,6,0,68.57,158.57,1425.13
37520,6,1,1335.1,1425.1,1425.13
37520,7,0,138.06,228.06,1425.08
37520,7,1,1333.27,1423.27,1425.08
37520,8,0,97.85,187.85,1439.9
37520,8,1,1332.97,1422.97,1425.08
37520,9,0,45.95,135.95,1516.52
37520,9,1,1336,1426,1517
37520,10,0,79.74,169.74,1440.06
37520,10,1,1332.61,1422.61,1425.13
37520,11,0,48.13,138.13,1516.47
37520,11,1,1332.54,1422.54,1425.05
37520,12,0,39.36,129.36,1516.52
37520,12,1,1331.99,1421.99,1425.13
37520,13,0,99.24,189.24,1516.52
37520,13,1,1334.94,1424.94,1425.08
37520,14,0,116.51,206.51,1516.52
37520,14,1,1333.41,1423.41,1425.01
37520,15,0,155.1,245.1,1516.47
37520,15,1,1333.19,1423.19,1425.01
37520,16,0,106.64,196.64,1425.08
37520,16,1,1275,1364,1427
37520,17,0,205.63,295.63,1439.98
37520,17,1,1331,1420,1427
37520,18,0,114.56,204.56,1425.08
37520,18,1,1331.07,1421.07,1425.08
37520,18,2,0,95.92,1425.08
37520,19,0,54.12,144.12,1425.08
37520,19,1,1330.94,1420.94,1425.08
37520,20,0,106.61,196.61,1425.08
37520,20,1,1331.38,1421.38,1425.08
37520,21,0,90.54,180.54,1425.08
37520,21,1,1331.49,1421.49,1425.08
37520,22,0,18.57,108.57,1425.08
37520,22,1,1338.65,1425,1425.08
37520,23,0,147.52,237.52,1425.13
37520,23,1,1331.82,1421.82,1425.13
37520,24,0,51.36,141.36,1425.13
37520,24,1,1333.32,1423.32,1425.13
37521,1,0,2.15,92.16,1465
37521,1,1,1616,1706,1707
37521,2,0,0,109.21,1484.02
37521,2,1,1375,1466,1466
37521,3,0,201.5,291.16,1466.47
37521,3,1,1376,1466,1466
37521,4,0,253.16,343.16,1466.47
37521,4,1,1376,1465,1466
37521,5,0,28.32,118.32,1484.04
37521,5,1,1375,1466,1466
37521,6,0,141.12,231.12,1484.04
37521,6,1,1374,1465,1466
37521,7,0,281,369,1503.9
37521,7,1,1374,1465,1466
37521,8,0,455.95,545.95,1466.01
37521,8,1,1375,1465,1466
37521,9,0,218.93,308.53,1484.02
37521,9,1,1373,1466,1484
37521,10,0,1.72,91.72,1466.08
37521,11,0,0,90,1466
37521,11,1,1375,1462,1466
37521,12,0,2.04,92.04,1466.08
37521,12,1,1379.22,1465,1466
37521,13,0,47.6,137.6,1466.48
37521,13,1,1379.17,1466,1466.48
37521,14,0,99.21,189.21,1466.48
37521,14,1,1375,1466,1466
37521,15,0,81.58,171,1466.47
37521,16,0,89.08,177,1466.47
37521,17,0,96.73,186.73,1466.38
37521,17,1,1374,1465,1466
37521,18,0,173.74,263.03,1483.98
37521,18,1,1373,1466,1466
37521,19,0,89.53,179.53,1466.42
37521,20,0,0,90,1466.54
37521,20,1,1372,1466,1466
37521,21,0,1.59,91.59,1466.54
37521,21,1,1376,1466,1466
37521,22,0,119.46,209.46,1466.48
37521,22,1,1373,1466,1466
37521,23,0,0.3,90.3,1466.48
37521,23,1,1373.49,1466,1466.47
37521,24,0,74.4,164.4,1466.48
37525,1,1,1301,1395,1410
37525,2,1,1300,1394,1410
37525,3,1,1290,1394,1410
37525,4,0,95,118,1410
37525,4,1,1303,1393,1410
37525,5,1,1301,1393,1410
37525,6,1,1301,1399,1410
37525,7,1,1332,1419,1440
37525,8,1,1337,1424,1440
37525,9,1,1336,1424,1440
37525,10,1,1335,1424,1440
37525,11,1,1335,1423,1440
37525,12,1,1290,1380,1440
37561,2,0,60.96,150.96,1429.54
37561,5,0,34.55,124.55,1429.54
37561,8,0,126.89,216.89,1481.63
37561,9,0,124.46,214.46,1422.29
37564,1,0,85.99,205.99,1035.44
37564,1,1,3.2,123.2,1035.44
37569,1,1,1301,1386,1421
37569,2,0,32,121,1420
37569,2,1,1321,1420,1420
37569,3,0,35,122,1420
37569,3,1,1290,1380,1420
37569,4,1,1321,1408,1420
37569,6,1,1321,1407,1420
37569,7,1,1255,1344,1420
37569,8,1,1318,1409,1420
37569,9,1,1286,1371,1420
37569,11,1,1319,1389,1420
37571,11,0,0,144,1466
37571,11,1,1289,1378,1466
37576,1,0,177.76,268.3,1419.96
37576,1,1,1320.35,1420,1420
37576,2,0,0.16,106.25,1419.92
37576,2,1,1319.92,1419.96,1419.96
37576,3,0,48.95,139.68,1420
37576,3,1,1320.25,1410.25,1420
37576,4,0,47.19,137.19,1419.96
37576,4,1,1320.09,1410.8,1419.96
37576,5,0,40.72,128.77,1419.96
37576,5,1,1316.78,1406.78,1419.96
37576,6,0,13.53,99.58,1419.96
37576,6,1,1320.43,1408.42,1420
37576,7,0,34.02,124.51,1420
37576,7,1,1319.01,1410.49,1420.04
37576,8,0,34.82,123.5,1420
37576,8,1,1320.11,1405.62,1420
37576,9,0,51.98,135.48,1420
37576,9,1,1320.06,1402.24,1420
37576,10,0,137.31,224.43,1419.96
37576,10,1,1320.06,1410.13,1419.96
37576,11,0,87.32,176.96,1420.04
37576,11,1,1320.11,1407.68,1420.04
37576,12,0,99.44,188.91,1419.96
37576,12,1,1320.25,1410.49,1420
37578,8,1,1330,1420,1426
37598,1,1,1228,1327,1430
37598,3,0,50,140,1430
37598,3,1,1265,1354,1430
37598,4,0,31,120,1430
37598,4,1,1236,1325,1430
37598,6,0,53,133,1430
37598,6,1,1252,1339,1430
37599,1,0,1.62,91.62,1451.14
37599,1,1,1331,1418,1451
37599,2,0,1,117,1451
37599,2,1,1365,1449,1451
37599,3,0,7.12,97.12,1451.14
37599,3,1,1365,1451,1451
37599,4,0,2.35,92.35,1451.05
37599,4,1,1353,1451,1451
37599,5,0,0,100.69,1451.11
37599,5,1,1365,1445,1451
37599,6,0,2,107,1451
37599,6,1,1352,1451,1451
37599,7,0,0,120,1451
37599,7,1,1353,1451,1451
37599,8,0,1,119,1451
37599,8,1,1353,1451,1451
37599,9,1,1443,1451,1451
37599,10,0,0,120,1451
37599,10,1,1365,1451,1451
37599,11,0,0,120,1451
37599,11,1,1353,1451,1451
37599,12,1,1245,1335,1451
37601,1,0,236.55,326.55,1390.08
37601,1,1,1300,1390,1390
37601,2,0,82.62,172.62,1390.17
37601,3,0,54.42,144.42,1390.13
37601,4,1,1301,1390,1390
37601,5,1,1300,1390,1390
37614,7,0,87.42,177.42,1436.96
37614,8,0,57.69,147.69,1422
37614,9,0,51.52,141.52,1421.96
37621,1,0,0,90,1415.79
37646,1,0,0,13,240
37646,1,1,196,239,240
37655,9,1,1272,1333,1356
37675,1,0,158.25,248.25,1424.97
37675,1,1,1320,1421,1421.1
37675,2,0,103.1,193.1,1424.97
37675,2,1,1330,1450,1451
37675,3,0,42.37,132.37,1424.97
37675,3,1,1328,1361,1451
37675,4,0,86.08,176.08,1420.04
37675,4,1,1330,1419,1451
37675,5,0,54.99,144.99,1424.92
37675,5,1,1330,1420,1457
37675,6,0,137.27,227.27,1424.92
37675,6,1,1356,1419,1451
37675,7,0,48,135,1451
37675,7,1,1320,1383,1451
37675,8,0,32.48,122.48,1420.04
37675,8,1,1159.13,1249.13,1420.04
37675,9,0,60.69,150.69,1420.09
37675,9,1,1420,1450,1457
37675,10,0,49.52,139.52,1425.01
37675,10,1,1420,1449,1451
37675,11,0,58.08,148.08,1419.92
37675,11,1,1330,1420,1451
37675,12,0,110.08,200.08,1424.97
37675,12,1,1377,1419,1451
37675,13,0,117.3,207.3,1420.13
37675,13,1,1330.04,1419,1419.96
37722,1,0,95.37,185.37,1420
37722,1,1,1330.53,1419,1420
37722,2,0,42.61,132.6,1420.04
37722,2,1,1330.26,1420,1420.04
37722,3,0,37.33,127.33,1419.68
37722,3,1,1330.25,1419,1419.68
37722,4,0,42.59,132.59,1420
37722,4,1,1330.63,1419,1420
